"dataset_seq","SampleID_seq","UID_seq","intercept","slope","Rsquared"
2,21,183,2.31259130622897,0.984096334184218,0.962157241924972
2,22,184,2.25853065008423,0.968468844105799,0.979224022754271
2,23,185,1.72146141915991,0.935919473890597,0.981945186174834
2,24,186,2.30643816814205,1.01075466405919,0.992815050622648
2,25,187,2.28396562430446,1.05735318715839,0.992019335147514
2,26,188,2.10916126229176,1.02492115331052,0.980042558073509
2,27,189,2.08202891256783,1.0038215800346,0.986251602855874
2,28,190,2.25863014699179,1.00045214048244,0.986130806603506
2,29,191,2.58380054874588,0.993053727240255,0.975657381507511
2,30,192,2.80640356852855,1.00054717494022,0.984759077911182
2,31,193,2.40532366871802,1.0466913932241,0.99063701876186
2,32,194,2.28796051967754,1.00785335701949,0.973887659431999
2,33,195,2.32592079523693,0.971270746539398,0.989146830440302
2,34,196,2.22195951991836,0.989472792107007,0.966718999635581
2,35,197,2.27590974589994,1.09839396020327,0.983986764691901
2,36,198,2.21944536185466,1.00702398638473,0.98511811512421
2,37,199,2.30480297857727,1.04933600104808,0.992649356706858
2,38,200,1.71823495457228,1.03708634126471,0.994731469484592
2,39,201,2.18408891592386,1.02089524915954,0.991309348552624
2,40,202,2.13074466699942,1.05684260153423,0.992796804291768
2,41,203,2.50956019878025,0.950732244971392,0.989170681327219
2,42,204,2.13638491956674,1.05202973085717,0.995078297788275
2,43,205,2.23367450932655,0.957633720279565,0.98462801401912
2,44,206,2.30024636547568,1.03144573669646,0.994292543874564
2,45,207,1.7356720955816,1.01677391645204,0.991309210653001
2,46,208,2.24509350711032,1.02472134265425,0.990740604096703
2,47,209,2.38636069606276,0.956112544836418,0.977835174182612
2,48,210,2.56369446532589,0.973557803705912,0.989002338077894
2,49,211,2.4068433993071,1.01588039300174,0.982707085888873
2,50,212,1.90210470626024,1.00275386416349,0.978755662073754
2,51,213,2.45755416424494,1.00652290852223,0.981386695803836
2,52,214,2.06239086638317,1.03520468585402,0.979008548146279
2,53,215,2.21862436816117,1.04146711030862,0.982386393384381
2,54,216,1.56654738479428,0.998220827401059,0.965026157173809
2,55,217,2.23315222102468,1.08994198318422,0.983663469693676
2,56,218,2.21958203452367,1.05446848050539,0.981568234740432
2,57,219,2.45441909289469,0.944181201634421,0.989757890623295
2,58,220,2.05479788243304,0.987669393199153,0.963939894266837
2,59,221,2.1921203533978,1.01532305732638,0.978002299013636
2,60,222,2.15884340659861,1.02597070828042,0.979585559058221
2,61,223,2.21097076213143,0.982671064340571,0.969081436188487
2,62,224,2.12352542763561,0.999185378168879,0.982910078502509
2,63,225,2.12965823167814,1.05244980174601,0.974542510455704
2,64,226,2.25647348414616,0.971718928247696,0.970809295611179
2,65,227,2.29484395496161,0.987968420436756,0.972281304127672
2,66,228,2.18014864868369,1.02453420815954,0.966544037270121
2,67,229,2.32119898125824,0.974697744017578,0.969827631332299
2,68,230,2.48873522069893,0.937976794130974,0.974487120402298
2,69,231,2.29869389120689,0.978597935672942,0.963218707331492
2,70,232,2.06047929950846,1.05341893817435,0.968972094434781
2,71,233,2.83471418385225,0.994860768814684,0.978451381535397
2,72,234,1.86634024937488,0.978237415620764,0.984291850886752
2,73,235,2.17011885476441,0.933005078166902,0.97994669743805
2,74,236,2.00121400657906,0.997923813352131,0.986926194194259
2,75,237,1.70630176307188,1.10850372087216,0.979449362918431
2,76,238,2.00500054017536,1.00211879749192,0.974916536050115
2,77,239,1.90796817058176,1.05615680091956,0.978141208561007
2,78,240,2.70684262253717,0.965107052464206,0.98177103648126
2,79,241,2.45102119132809,0.98345599681272,0.979822778794974
2,80,242,2.41331819671811,1.04012323627204,0.978620872605964
2,81,243,2.19406015422588,1.0050027014599,0.97996557543465
2,82,244,1.79199999512078,1.09720310698837,0.978940980891431
2,83,245,1.83207688697274,1.00061272106172,0.973831855772257
2,84,246,1.95792500042311,1.00226122837165,0.989360766130171
2,85,247,1.66107569608784,1.00440728596826,0.985539634440188
2,86,248,1.95158129324001,1.03914198271277,0.988769982871609
2,87,249,2.25662069482351,0.960810515508348,0.989056572982821
2,88,250,2.03706800622178,0.987810978705767,0.989802846224403
2,89,251,2.34571215933121,0.986670880724936,0.986206730710132
2,90,252,2.25450035823578,0.98018340251861,0.982330309947259
2,91,253,1.7311235772895,1.07240716491809,0.983033985245275
2,92,254,1.76933739166474,0.942956693624142,0.974812096461353
2,93,255,1.69191829962242,0.995926025456929,0.980618568337694
2,94,256,2.20880138161558,1.01532584006406,0.977056873628162
2,95,257,2.2403201604592,0.983645075182319,0.9827627486317
2,96,258,2.12359561793939,0.967436384331581,0.963413892152468
2,97,259,2.56358642728451,0.996731150942188,0.979515186234289
2,98,260,2.72237320217879,0.973542999031118,0.976525864578443
2,99,261,2.67573294724169,0.978789993545459,0.984742053714126
2,100,262,1.74678040917819,0.972795279021851,0.983785038322851
2,101,263,2.20366037611771,0.950630079412807,0.984052247823649
2,102,264,1.64490928501362,1.01105681367274,0.989127662914359
2,103,265,1.86628751789696,1.00032461989737,0.98906168178958
2,104,266,1.93576295390681,1.01883684123676,0.984385701935371
2,105,267,2.58554027795917,0.965450627877967,0.985217164361912
2,106,268,2.42376812280715,0.980921317846026,0.987259292181701
2,107,269,2.71259642675716,0.99242373666726,0.978545114582368
2,108,270,2.1489511104064,0.94751371067681,0.966994203093093
2,109,271,2.62066545270724,0.973940875288418,0.976873321751202
2,110,272,1.54743134465899,0.99795022577907,0.98789588322905
2,111,273,2.21370634156297,0.971199071547427,0.982098889965749
2,112,274,2.23330481734668,0.966061385827496,0.985633921282883
2,113,275,2.10030514674568,0.969232171568062,0.979044014202206
2,114,276,2.11881585168081,0.999641788029183,0.984917278387337
2,115,277,2.13852976754161,1.00689590085864,0.989588623071361
2,116,278,2.03633705144004,1.07205188163137,0.986659592553193
2,117,279,2.19380485002815,1.00453923148603,0.97659827856976
2,118,280,2.18297490184179,1.01786601519216,0.972270237662251
2,119,281,2.22921259620808,0.981125785820454,0.967025966804927
2,120,282,2.01047965995759,0.989435613768654,0.958508121260442
2,121,283,2.28905428076116,0.967666591975789,0.985427316189152
2,122,284,2.02853031080848,0.984788554376496,0.979809221387371
2,123,285,2.10082070805142,1.04152735567396,0.982032859072338
2,124,286,2.06134855498575,0.99909866825888,0.982411986508818
2,125,287,2.22741270526096,0.933838217753997,0.982982632220067
2,126,288,1.98003062347135,1.00527384733937,0.978154935168816
2,127,289,2.01452113738704,0.981504561661595,0.975699848657012
2,128,290,2.17252058508962,0.980654078236849,0.962391632729586
2,129,291,2.27363543865508,1.01682428610094,0.978012072955712
2,130,292,2.52810255486605,1.03682090393863,0.956666203995898
2,131,293,2.15264869622818,1.01129885771495,0.979099682327582
2,132,294,2.03489922506372,0.985452734661559,0.970054598545722
2,133,295,2.01513362771737,0.961508695675696,0.969806102151933
2,134,296,2.2791764748567,0.952214550201999,0.982900433545151
2,135,297,2.27938652393291,1.06476984264572,0.985300546247287
2,136,298,2.41452566477681,1.03147939994496,0.98703476829091
2,137,299,2.26191723998656,1.06394131434263,0.990275335969944
2,138,300,2.4022372173897,0.976200978774005,0.985902937472094
2,139,301,2.31137967765299,1.03430937432426,0.978803903567356
2,140,302,2.74320549388497,0.996844868172799,0.961782300054985
2,141,303,2.07298917141549,0.962773586406045,0.983035784431804
2,142,304,2.25835405968011,1.08365387407998,0.986347218298309
2,143,305,2.41168768950303,1.03285981995819,0.982414594694378
2,144,306,2.3700068480514,0.936829555318111,0.990289036415481
2,145,307,2.38771251219293,0.995035581499102,0.972258056555563
2,146,308,2.45556568137124,1.01222194114941,0.972902174367952
2,147,309,2.40484681305099,1.02456201353139,0.98617405746996
2,148,310,1.89120995771697,1.05519830243014,0.977493444061138
2,149,311,2.23237689272355,1.01612049135415,0.988466267424863
2,150,312,2.67307522839114,1.07726755733914,0.984658088309382
2,151,313,2.46112368750829,0.949921255604866,0.980583980196457
2,152,314,3.03148843849727,0.976746138320632,0.978294860008744
2,153,315,2.44453038699513,1.04675988768575,0.983330935782312
2,154,316,2.42029169291722,0.954334152553053,0.981784523415269
2,155,317,2.48666703017107,0.976564180966608,0.987081158337738
2,156,318,2.27879699116067,1.00347856457871,0.987862620842447
2,157,319,2.28689490857814,1.01190007668732,0.983698607318073
2,158,320,2.30963896534147,0.966374634343049,0.982091114930144
2,159,321,2.25452319480305,0.960131822890792,0.989708405240885
2,160,322,2.20138811274152,1.03308600742165,0.983947804624042
2,161,323,2.31769946109472,0.971664266931973,0.982574780159271
2,162,324,2.25763641572879,0.968504919394855,0.979583205664792
2,163,325,2.28804604473137,0.970693161055445,0.985368418072869
2,164,326,2.23808793717048,0.988846327726213,0.980239048891252
2,165,327,2.36980824006671,1.00395405861682,0.985204150863075
2,166,328,2.16580634711656,1.00424841132804,0.976235660844618
2,167,329,2.20862316344459,1.01692653649015,0.998486442214643
2,168,330,2.21848562608479,0.946099137809165,0.981678449712656
2,169,331,2.3224982992854,0.988865336984801,0.994026626512797
2,170,332,2.37414567049126,0.980722558033533,0.990182842933307
2,171,333,2.2446743724725,0.982942173809904,0.984289006201728
2,172,334,2.21300414400277,0.99549057903789,0.995171677380338
2,173,335,2.30200392283266,0.969847505832532,0.992847533158703
2,174,336,2.27119830410622,0.981796500530584,0.984448667239036
2,175,337,2.35358271360586,0.960739976705789,0.983813270624044
2,176,338,2.20484378105502,1.01366848834438,0.989132275275988
2,177,339,2.23259346279087,0.979966728289408,0.986786296050588
2,178,340,2.18784222032898,1.03430073941486,0.988677293288095
2,179,341,2.27336402207179,0.948654791873347,0.975457524725866
2,180,342,2.13067030712873,1.08581964658435,0.976963362108191
2,181,343,2.04208084624461,1.0380415443846,0.975671788755265
2,182,344,2.02955184052035,0.986372365004498,0.962831454008445
2,183,345,2.78478689414257,0.99022907011667,0.990895765990593
2,184,346,2.30729077569105,0.995664732913254,0.973776605605761
2,185,347,2.20418219752322,1.05020752095015,0.965190052970099
2,186,348,2.25722961512862,1.06455073852209,0.980961668332846
2,187,349,2.64996929912096,0.9800820550953,0.981071781222583
2,188,350,2.22561319744461,1.01303734275269,0.982434776560406
2,189,351,2.29611016604959,0.98122980293868,0.961862440495071
2,190,352,2.33784509686924,0.992472698231001,0.978461222914768
2,191,353,2.17986752627447,1.07631236163113,0.978684555833217
2,192,354,2.24794172744517,0.96232244946372,0.97574216929215
2,193,355,2.1800896951851,1.05367182193962,0.95839192828812
2,194,356,2.31555278581488,1.0221361682999,0.979507744980058
2,195,357,2.1269747193168,1.01540374237324,0.978399810186562
2,196,358,3.04462957286287,1.03585018253847,0.977719811679167
2,197,359,2.41123841860688,1.04178649394889,0.98676644431813
2,198,360,2.62165150992836,1.03386191660519,0.984208736161126
2,199,361,2.50570901851812,0.978370694763095,0.992060247301442
2,200,362,2.27568167539999,0.973514966887075,0.985441689712829
2,201,363,2.33531802763421,1.02813293983944,0.973267341145317
2,202,364,2.0314690403107,1.02229719766281,0.969371444969487
2,203,365,2.11276405370472,0.997061710633222,0.974497373768325
2,204,366,2.2210600323653,1.0115796478768,0.973604595063399
2,205,367,2.2560631992452,1.00862802880219,0.988419051556162
2,206,368,2.2021759218471,1.00880939415787,0.982013962362158
2,207,369,2.16468897185783,1.03527082069713,0.981565452969775
2,208,370,1.96197871160285,0.961245977714192,0.957680888586569
2,209,371,2.11651114172577,0.955956284287614,0.986512255549685
2,210,372,2.13277939039709,0.987600083391622,0.978997362334052
2,211,373,1.63190793733518,0.948506463861078,0.986886754106092
2,212,374,2.41361834102472,1.05166591314514,0.976164312572594
2,213,375,2.44292455387047,0.954236609062725,0.982152299107595
2,214,376,1.71579932681801,1.00643728647116,0.974618813019848
2,215,377,1.86497168277781,0.952691666925982,0.983468452066768
2,216,378,2.07468740519624,1.02615319084711,0.980452678000912
2,217,379,1.85773782337804,0.9738832259772,0.979601197455959
2,218,380,2.07139394887101,0.995544973777185,0.958443671458147
2,219,381,2.4111149024843,0.983552265921689,0.974664395269083
2,220,382,2.51228133698465,0.984999852878707,0.979757002613577
2,221,383,2.14778624490554,0.999891926634927,0.979578978955978
2,222,384,2.13882883104226,0.997021302811356,0.964413717727331
2,223,385,2.10522803166377,0.991345786982517,0.985950009361434
2,224,386,1.91830660549235,1.04270358313767,0.977758324666851
2,225,387,1.79969049789825,1.05662565505454,0.986197716804951
2,226,388,2.12925332661534,1.02013082311633,0.988640333785391
2,227,389,2.1896437083916,1.02166642749993,0.977919458794272
2,228,390,2.3237319050462,0.957465327073741,0.978487863172972
2,229,391,2.15842605831529,0.977552620983072,0.987983902101725
2,230,392,2.11992809931294,0.95969251434476,0.982531430038421
2,231,393,2.18032502063384,0.972377917522317,0.974099705723925
2,232,394,1.89710389673586,1.03890586600618,0.988139030959506
2,233,395,2.00152668591011,0.987866414781039,0.983446507760642
2,234,396,1.75604726243774,1.00617167383011,0.981444924698358
2,235,397,1.90350011942859,0.998031580383559,0.990978026325251
2,236,398,2.410097773733,0.994180477839208,0.979690967905748
2,237,399,2.10763679465872,1.01210022106628,0.979789874984966
2,238,400,2.11445980629504,1.00327703296955,0.992136680975111
2,239,401,2.03007275287956,1.01585466529939,0.98651395073868
2,240,402,2.14593223424354,0.983187471536543,0.985236243654809
2,241,403,2.21519172848271,0.953656466720988,0.983896238430678
2,242,404,1.91648785344274,1.02687903674418,0.982553013286105
2,243,405,1.8884430517426,1.04774018515555,0.975528208820114
2,244,406,1.64848008624456,1.01385078602616,0.982774895794743
2,245,407,2.59825952943499,1.01101818104914,0.979082270950913
2,246,408,2.20796610267656,0.996438488436738,0.964904401665857
2,247,409,2.09022267065937,0.973552063034941,0.976180969826642
2,248,410,2.13453610345549,0.996417384652594,0.976606608571332
2,249,411,2.2296886128271,0.911799425724544,0.959074116675812
2,250,412,1.85561724325329,0.928001901013821,0.983690984659338
2,251,413,1.71168032567894,0.988046631021984,0.984542876974202
2,252,414,1.86345281552847,1.02750558993079,0.964015546387201
2,253,415,2.21562083051965,0.990934248237419,0.98565613973312
2,254,416,2.06358457747833,1.00542964112148,0.99086502423408
2,255,417,2.06048976213181,0.9928802026637,0.991813827661495
2,256,418,2.01741938738859,1.00095465444467,0.993489984122598
2,257,419,2.37006750235834,1.00101255413306,0.984292806810319
2,258,420,2.25175081579481,1.01508974078169,0.985611661354627
2,259,421,2.36117919130188,0.97253911463668,0.987793199128578
2,260,422,2.22753541644043,1.00624499264965,0.995212621258522
2,261,423,2.17905280132701,1.01018210385359,0.986322598762589
2,262,424,1.90164722764124,0.961974171386297,0.974218792557784
2,263,425,2.46356887334874,0.96528769290866,0.975837894938261
2,264,426,1.79644729691208,1.03961787158464,0.972604897830117
2,265,427,1.93225318741427,1.01760688981866,0.983309851093694
2,266,428,2.10258780701942,0.999125284256423,0.9767979608553
2,267,429,1.49506397135737,1.1488591092418,0.96506457063396
2,268,430,1.77078024440174,0.983889901451451,0.973883306960786
2,269,431,1.98089626021677,0.996803075180058,0.974003450338569
2,270,432,1.99036386006492,0.988785127725755,0.987872584449334
2,271,433,2.69200411303222,0.989038759387354,0.988335526355686
2,272,434,2.33411663980086,1.00119707345023,0.982796361846537
2,273,435,2.2435371013455,0.981834056630546,0.985341406849994
2,274,436,1.40654854728403,1.03445188792113,0.984247680911034
2,275,437,2.09781944022737,1.01569348774266,0.976426589568839
2,276,438,2.39419834294047,1.01705305897713,0.971663498653814
2,277,439,3.02531842344155,0.971318428171242,0.983921984792544
2,278,440,2.462239599576,0.99641343774777,0.979043460411617
2,279,441,1.45777896579008,1.08109734740737,0.980980105649832
2,280,442,2.33821664280533,0.979451151223973,0.966303977628689
2,281,443,1.47104393707448,1.01970284779843,0.975332997028079
2,282,444,1.57317899433028,1.06054806959215,0.979346817116963
2,283,445,1.57956286496781,0.988563580202257,0.9830796366911
2,284,446,1.9930765669393,1.00403702278517,0.984714713781871
2,285,447,1.50154323055822,0.979519208231031,0.983175845956721
2,286,448,2.45351904281753,0.983976975896084,0.98362081767169
2,287,449,1.93047173362101,0.979628219886104,0.968525839815778
2,288,450,1.72164169241256,0.981062002084744,0.971760524104265
2,289,451,1.47951216599059,1.02133694441382,0.983420277296139
2,290,452,1.71664124181282,0.985323411988112,0.971894297015114
2,291,453,1.68122466322692,0.975345913087442,0.99205929502355
2,292,454,1.94207551080395,0.99623340934442,0.976900770139878
2,293,455,1.53232043473473,0.97672546860582,0.990870220982508
2,294,456,2.06364860255388,1.01322488971932,0.98260312815345
2,295,457,1.90152956569731,0.981056401210799,0.982410000844846
2,296,458,1.85662947884397,1.0870674181596,0.984605000153403
2,297,459,2.59948913612922,0.962814500399032,0.978696162300813
2,298,460,2.30570039105171,1.02302471943248,0.969637740959309
2,299,461,2.39547259544824,0.962678070673618,0.976329844343309
2,300,462,2.34839635839432,0.957953502003494,0.981455210356346
2,301,463,2.38155205766446,0.925756934950219,0.966934246042487
2,302,464,2.2278278226102,0.988357463073819,0.965451522660479
