"","ds","sample","UID","intercept","slope","Rsquared"
"180","2","18",180,1.81195903316255,1.01889285714286,0.982164001708225
"181","2","19",181,2.34614937505858,1.04933857142857,0.983148062084594
"182","2","20",182,2.21250424153122,1.00736,0.985902391305107
"183","2","21",183,2.30655117269086,0.988051428571429,0.961892988270434
"184","2","22",184,2.25175296240874,0.973044285714285,0.97919879122542
"185","2","23",185,1.69913313413531,0.950934285714285,0.982070980704292
"186","2","24",186,2.29935340214691,1.01574,0.992720928203419
"187","2","25",187,2.27509310810112,1.06372714285714,0.991683302198268
"188","2","26",188,2.09822895474866,1.03241714285714,0.9799290424642
"189","2","27",189,2.07091535646113,1.01147571428571,0.986252909158639
"190","2","28",190,2.25110116079432,1.00566857142857,0.98608912100785
"191","2","29",191,2.58051169105903,0.995262857142857,0.975620884883093
"192","2","30",192,2.80433996407788,1.00196714285714,0.984757853959415
"193","2","31",193,2.3988534200042,1.05131571428571,0.990418310668586
"194","2","32",194,2.28105106510578,1.01252285714286,0.973754109951096
"195","2","33",195,2.3200744435294,0.975281428571429,0.989199737701359
"196","2","34",196,2.21445835624593,0.994414285714286,0.966445343586965
"197","2","35",197,2.26609231123077,1.10542714285714,0.983670168668698
"198","2","36",198,2.21197213517698,1.01207714285714,0.985214546465764
"199","2","37",199,2.29722698359659,1.05468857142857,0.992567857000886
"200","2","38",200,1.68792263374916,1.05861285714286,0.994243405712436
"201","2","39",201,2.17505238303257,1.02718285714286,0.991343302990311
"202","2","40",202,2.11892189999822,1.06523857142857,0.992588033244471
"203","2","41",203,2.50610123321179,0.953064285714286,0.989261080197471
"204","2","42",204,2.123938923245,1.06099714285714,0.994553681131241
"205","2","43",205,2.22708613452118,0.96204,0.984738912476745
"206","2","44",206,2.29280743321739,1.03670428571429,0.994204114027336
"207","2","45",207,1.70914109136258,1.03531142857143,0.991251391028869
"208","2","46",208,2.23726137841747,1.03016428571429,0.990786566381924
"209","2","47",209,2.38172882698419,0.959175714285714,0.977831613785503
"210","2","48",210,2.56016392687116,0.976001428571429,0.988989675059029
"211","2","49",211,2.40126108657904,1.01975,0.982630009249097
"212","2","50",212,1.883938602121,1.01534571428571,0.978468943658572
"213","2","51",213,2.45273893600898,1.00984714285714,0.981346771387953
"214","2","52",214,2.04863354622493,1.04486,0.978679861991964
"215","2","53",215,2.20847330654166,1.04868857142857,0.982011268917781
"216","2","54",216,1.52956494444443,1.02271428571429,0.963553593204909
"217","2","55",217,2.22109836121219,1.09872714285714,0.982844113974336
"218","2","56",218,2.20938686090469,1.06171285714286,0.981267708458578
"219","2","57",219,2.45010549693739,0.947162857142857,0.98977090581318
"220","2","58",220,2.04344034875688,0.995185714285714,0.963516088931189
"221","2","59",221,2.18266156123726,1.02189428571429,0.977838984119706
"222","2","60",222,2.14725914361862,1.03422142857143,0.979126216505431
"224","2","62",224,2.20273940186234,0.988245714285714,0.968887966930307
"225","2","63",225,2.11219588646177,1.00716857142857,0.982602086243172
"226","2","64",226,2.11732085046414,1.06112285714286,0.974231730354758
"227","2","65",227,2.24944922285621,0.976445714285714,0.970707432384963
"228","2","66",228,2.28824295839742,0.992435714285715,0.972224642379625
"229","2","67",229,2.17080499314137,1.03085428571429,0.966345299606526
"230","2","68",230,2.31513196104345,0.978765714285714,0.969692767840377
"231","2","69",231,2.48505321591496,0.940424285714286,0.974490008244896
"232","2","70",232,2.29216953632182,0.982947142857143,0.962986562263311
"233","2","71",233,2.04765347856762,1.06211285714286,0.968721852004109
"234","2","72",234,2.83287531410495,0.996104285714286,0.978456900408329
"235","2","73",235,1.84874461193746,0.99031,0.984416312453818
"236","2","74",236,2.1625256648273,0.938064285714285,0.979973366522163
"237","2","75",237,1.9868454194435,1.00801285714286,0.986757369466501
"238","2","76",238,1.6611970473865,1.14131142857143,0.976550388889811
"239","2","77",239,1.99104206427829,1.01167571428571,0.974598551681182
"240","2","78",240,1.88849275591254,1.06973142857143,0.977987633632898
"241","2","79",241,2.70443183555504,0.966744285714286,0.981768272021629
"242","2","80",242,2.4465140657415,0.986511428571429,0.979771656457175
"243","2","81",243,2.40779917138963,1.04390714285714,0.978559137665555
"244","2","82",244,2.18552765349121,1.01081714285714,0.979893209809177
"245","2","83",245,1.76555038551197,1.11553428571429,0.978823209727577
"246","2","84",246,1.81283517379755,1.01350428571429,0.973537054429442
"247","2","85",247,1.94264762208964,1.01290714285714,0.989346837465097
"248","2","86",248,1.62803099594041,1.02756571428571,0.984937846055226
"249","2","87",249,1.93342205615586,1.05204714285714,0.988285466404709
"250","2","88",250,2.24999279701981,0.965342857142858,0.989187107108345
"251","2","89",251,2.02375270034522,0.997202857142857,0.989478869586569
"252","2","90",252,2.33964827393318,0.99087,0.986148152614655
"253","2","91",253,2.24736523520051,0.985057142857142,0.982312742774707
"254","2","92",254,1.69608570714587,1.09750428571429,0.981670332554762
"255","2","93",255,1.7501547081004,0.955564285714287,0.974755818560003
"256","2","94",256,1.66456456960466,1.01455142857143,0.980473909870767
"257","2","95",257,2.20052525457043,1.02094,0.97699730686349
"258","2","96",258,2.23336590692596,0.988342857142857,0.982873451748289
"259","2","97",259,2.11470461310658,0.97321,0.963025561854601
"260","2","98",260,2.56010128396254,0.999097142857143,0.979523242795019
"261","2","99",261,2.72012897300513,0.975038571428572,0.976518558244854
"262","2","100",262,2.67315825934836,0.980538571428571,0.984764823991713
"263","2","101",263,1.72307591320949,0.989082857142857,0.983705673331345
"265","2","103",265,2.19659394617467,0.955361428571428,0.984175572823571
"266","2","104",266,1.61045371114597,1.03529428571429,0.988631718748309
"267","2","105",267,1.84638138312388,1.01431857142857,0.988753182272021
"268","2","106",268,1.91916083178509,1.03034285714286,0.984271237169901
"269","2","107",269,2.58259596540996,0.967434285714286,0.985319721503455
"270","2","108",270,2.41895777993842,0.984231428571429,0.987283777214061
"271","2","109",271,2.71012459946828,0.994097142857143,0.978527945604269
"272","2","110",272,2.14075359871709,0.952868571428571,0.966708990908943
"273","2","111",273,2.61782650923583,0.975834285714286,0.976869308352139
"274","2","112",274,1.50607414040659,1.02679,0.98763283066796
"275","2","113",275,2.20624382105472,0.97625,0.982138501214283
"276","2","114",276,2.22617258015815,0.970915714285715,0.985680687922165
"277","2","115",277,2.09054294222127,0.9758,0.978960602189435
"278","2","116",278,2.1086974878693,1.00660428571429,0.984945983072556
"279","2","117",279,2.12781131577018,1.01444857142857,0.989364010628701
"280","2","118",280,2.01789566006292,1.08547285714286,0.985336426048254
"281","2","119",281,2.18557323803341,1.01009142857143,0.976591245051178
"282","2","120",282,2.17391162269663,1.02399428571429,0.972052129238295
"283","2","121",283,2.22179316711171,0.986031428571429,0.966734787511113
"284","2","122",284,1.99822220306534,0.997391428571428,0.957799421932858
"285","2","123",285,2.28263419618773,0.97206,0.985444242913947
"286","2","124",286,2.01645702337888,0.992995714285714,0.979771774014377
"287","2","125",287,2.0889394557777,1.04978,0.981894505895043
"288","2","126",288,2.04987565332609,1.00693857142857,0.982386338684059
"289","2","127",289,2.22075676384092,0.938302857142857,0.983078353758255
"290","2","128",290,1.96621110336928,1.01463571428571,0.97808181908456
"291","2","129",291,2.00206678615282,0.989905714285715,0.975506521888543
"293","2","131",293,2.16401031609639,0.98624,0.961930926506608
"294","2","132",294,2.26602049407466,1.02207142857143,0.977885390512384
"295","2","133",295,2.52395847590219,1.03954571428571,0.956411106052583
"296","2","134",296,2.14264535721841,1.01820142857143,0.978956972510254
"297","2","135",297,2.02318963090571,0.993271428571428,0.969865987796132
"298","2","136",298,2.00323119884557,0.96943,0.96952824259781
"299","2","137",299,2.27322485860898,0.956188571428571,0.982963146114233
"300","2","138",300,2.27132664946489,1.07039142857143,0.985227313499202
"301","2","139",301,2.40903439780517,1.03529714285714,0.987012420900799
"302","2","140",302,2.25293801715833,1.07033428571429,0.990094533263541
"303","2","141",303,2.39739113096335,0.979502857142858,0.985963809987906
"304","2","142",304,2.30459892149517,1.03893571428571,0.978751532738575
"305","2","143",305,2.74093702639113,0.998327142857143,0.961664281478493
"306","2","144",306,2.06310878858786,0.969417142857143,0.983200221684374
"307","2","145",307,2.24817600932216,1.09097714285714,0.985932891305482
"308","2","146",308,2.40620901627444,1.03664,0.982393743282474
"309","2","147",309,2.36528857548766,0.940015714285714,0.990415862562395
"310","2","148",310,2.3824049976935,0.998594285714286,0.972125349749886
"311","2","149",311,2.4508947689165,1.01536857142857,0.972809515033614
"312","2","150",312,2.39941949974366,1.02831714285714,0.986194436881727
"313","2","151",313,1.87142994571546,1.06884714285714,0.977211655306398
"314","2","152",314,2.22421101136735,1.02180714285714,0.988462738596311
"315","2","153",315,2.66931310287042,1.07995857142857,0.984521086308678
"316","2","154",316,2.45723904774893,0.952514285714286,0.980653211563012
"317","2","155",317,3.03032203504189,0.977535714285715,0.978283472292305
"318","2","156",318,2.43857475797491,1.05099,0.983132840254949
"319","2","157",319,2.41581502678369,0.957351428571429,0.981807410222563
"320","2","158",320,2.48264354247348,0.97931,0.987108172441631
"321","2","159",321,2.27181073436744,1.00829571428571,0.987877986948766
"322","2","160",322,2.28023312360327,1.01643142857143,0.983743860937448
"323","2","161",323,2.30385265380115,0.970258571428572,0.982114436265392
"324","2","162",324,2.24780387890848,0.964728571428572,0.989789468269917
"325","2","163",325,2.19240905584448,1.03929571428571,0.983909416646701
"326","2","164",326,2.31197788342697,0.975512857142857,0.982617074524996
"327","2","165",327,2.2511111951275,0.972868571428572,0.979600004186155
"328","2","166",328,2.28181883494234,0.974914285714286,0.985414745139688
"329","2","167",329,2.23094490902274,0.993655714285715,0.980250235883735
"330","2","168",330,2.36424586492173,1.00776428571429,0.985231800865377
"331","2","169",331,2.15701437899716,1.01016,0.976157535706171
"332","2","170",332,2.19980048901896,1.02317714285714,0.998438028477618
"333","2","171",333,2.21184211888837,0.950501428571429,0.981756697169634
"334","2","172",334,2.31638983638247,0.993101428571429,0.99408661138257
"335","2","173",335,2.36899583155807,0.984241428571429,0.990264416335009
"336","2","174",336,2.23800133881634,0.987418571428572,0.984403676624714
"337","2","175",337,2.20510105385214,1.00098142857143,0.995288504306211
"338","2","176",338,2.29623458804422,0.973778571428571,0.993048575441457
"339","2","177",339,2.26503039208416,0.985924285714286,0.984590227731531
"340","2","178",340,2.34860405965179,0.964061428571429,0.983896224228902
"341","2","179",341,2.1966001101222,1.01934285714286,0.989197284186674
"342","2","180",342,2.22550601373918,0.984772857142857,0.986868277091514
"343","2","181",343,2.17884722449696,1.04052142857143,0.988723685793259
"344","2","182",344,2.26687255231,0.953022857142857,0.975354600537783
"345","2","183",345,2.11347884763376,1.09845428571429,0.975227031572033
"346","2","184",346,2.02645723983484,1.04913571428571,0.975065862979496
"347","2","185",347,2.01777926179793,0.994132857142857,0.962486637780719
"348","2","186",348,2.78238885679406,0.991927142857143,0.990810854584865
"349","2","187",349,2.30070560021791,1.00013571428571,0.973670951130458
"350","2","188",350,2.19474848895364,1.05661,0.964903798023142
"351","2","189",351,2.24720669273613,1.07173714285714,0.980530101060643
"352","2","190",352,2.64713636643747,0.982010000000001,0.981060087919668
"353","2","191",353,2.21647267695977,1.01946857142857,0.982153402512423
"354","2","192",354,2.28983669720304,0.985338571428571,0.961578909214692
"357","2","195",357,2.33172631122823,0.996661428571429,0.978417247090308
"358","2","196",358,2.16681548561312,1.08575571428571,0.977938921656931
"359","2","197",359,2.24094254522159,0.967050000000001,0.97569854434704
"360","2","198",360,2.17004295720949,1.06042,0.957957103245454
"361","2","199",361,2.30853438697181,1.02701571428571,0.979461042707902
"362","2","200",362,2.11620689613256,1.02288142857143,0.978345205928272
"363","2","201",363,3.04319651456597,1.03686,0.977682528629686
"364","2","202",364,2.40496719586851,1.04624428571429,0.986585514210064
"365","2","203",365,2.61825411517729,1.03621571428571,0.984196873249631
"366","2","204",366,2.50145877728818,0.981358571428572,0.99200564240297
"367","2","205",367,2.26898420605578,0.978107142857143,0.985467178285354
"368","2","206",368,2.32841440788546,1.03289571428571,0.973103402795628
"369","2","207",369,2.01788863602969,1.03154285714286,0.968962451141349
"370","2","208",370,2.10266369997526,1.00389285714286,0.974422800309798
"371","2","209",371,2.2126197797105,1.01735142857143,0.973458963833045
"372","2","210",372,2.24763114503001,1.01460714285714,0.988180364341265
"373","2","211",373,2.19311188921054,1.01512,0.981881057036404
"374","2","212",374,2.15399691165967,1.04278857142857,0.981363876644308
"375","2","213",375,1.94862736793208,0.9699,0.956812354675326
"376","2","214",376,2.1069308718376,0.962538571428572,0.986512896262554
"377","2","215",377,2.12309603925714,0.994197142857143,0.978894217581765
"378","2","216",378,1.60234396306279,0.968814285714285,0.987083991108011
"379","2","217",379,2.40769868471012,1.05576571428571,0.976058115164409
"380","2","218",380,2.43850021721408,0.957247142857143,0.982131067513787
"381","2","219",381,1.68914266531731,1.02451142857143,0.974227014009524
"382","2","220",382,1.84795218631077,0.964292857142857,0.983429695840466
"383","2","221",383,2.06199942138003,1.03500142857143,0.980248254484649
"384","2","222",384,1.8402628767882,0.985722857142857,0.97966207800781
"385","2","223",385,2.06040095210306,1.00273142857143,0.957818833957044
"386","2","224",386,2.40619697507461,0.98686,0.974588052215094
"387","2","225",387,2.50846073498732,0.987578571428572,0.979747288906294
"388","2","226",388,2.13864194497132,1.00608428571429,0.979581011189984
"389","2","227",389,2.12967626826712,1.00303428571429,0.964089742935842
"390","2","228",390,2.09519070200671,0.998238571428572,0.986114264811424
"391","2","229",391,1.90023779956242,1.05514,0.977486008336277
"392","2","230",392,1.77255363333967,1.07592714285714,0.985509058075151
"393","2","231",393,2.11843566488141,1.02771285714286,0.988542462676848
"394","2","232",394,2.18077754350725,1.02769857142857,0.977802991387957
"395","2","233",395,2.31813824726681,0.961205714285715,0.978458858910271
"396","2","234",396,2.14945049863944,0.98374,0.987982327113491
"397","2","235",397,2.11082075277205,0.965844285714286,0.98257230340131
"398","2","236",398,2.17232103753858,0.977702857142856,0.973975454195381
"399","2","237",399,1.87808256527202,1.05220571428571,0.988008705075298
"400","2","238",400,1.98884354187662,0.996485714285714,0.983459663262128
"401","2","239",401,1.73267518638074,1.02204714285714,0.981405539240816
"402","2","240",402,1.88720578100727,1.00928571428571,0.991239254600826
"403","2","241",403,2.40536168851045,0.997355714285715,0.979712425156065
"404","2","242",404,2.09761012308614,1.01887,0.979826925619233
"405","2","243",405,2.10362384231381,1.01088142857143,0.992046105599677
"406","2","244",406,2.01691716922939,1.02498142857143,0.986441786202142
"407","2","245",407,2.13714052203104,0.989161428571428,0.985355565082445
"408","2","246",408,2.20832336493429,0.958254285714286,0.984042830276347
"409","2","247",409,1.89837327710832,1.03947857142857,0.982292831048292
"411","2","249",411,1.86892480276107,1.06114142857143,0.975224462263163
"412","2","250",412,1.61455804011543,1.03747714285714,0.98229825451101
"413","2","251",413,2.5949552535986,1.01326428571429,0.97908116761996
"414","2","252",414,2.20011786064296,1.0016,0.96458797077975
"415","2","253",415,2.07975961773374,0.980635714285714,0.976003065557737
"416","2","254",416,2.1250404063339,1.00283428571429,0.976542570278357
"417","2","255",417,2.22352839001528,0.915724285714285,0.958848209642047
"418","2","256",418,1.83928753960225,0.939042857142857,0.983764741635115
"419","2","257",419,1.68413796996558,1.00721571428571,0.984320883774061
"420","2","258",420,1.84407764357135,1.04042,0.963237777161781
"421","2","259",421,2.20832924218659,0.995852857142857,0.985796150468173
"422","2","260",422,2.05237735593767,1.01315,0.991035592478144
"423","2","261",423,2.04957648684945,1.00037714285714,0.992030886160177
"424","2","262",424,2.00462396429218,1.00985,0.993597663189992
"425","2","263",425,2.36488060816973,1.00451,0.984373120152067
"426","2","264",426,2.24462543219712,1.01993285714286,0.985704277721227
"427","2","265",427,2.35620291682806,0.97589,0.987935693065983
"428","2","266",428,2.21973283181281,1.01167857142857,0.99532174867928
"429","2","267",429,2.17078091074172,1.01579428571429,0.986464590730608
"430","2","268",430,1.88661576221577,0.971965714285715,0.974080805888377
"431","2","269",431,2.4594401504077,0.96805,0.975809268089452
"432","2","270",432,1.77178901715068,1.05654714285714,0.971984148498553
